,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA
300,D1,10/05/14,,Hertha,Dortmund,0,4,A,0,2,A,10,13,5,7,18,12,9,0,2,0,0,0,5.25,4.5,1.53,5.25,4.6,1.5,5.5,4.3,1.5,6.25,4.73,1.54,5.5,4.33,1.53,5.5,4.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,5.66,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,6.3,5.59,4.8,4.43,1.57,1.52,36.0,1.44,1.37,3.2,2.99,28.0,1.0,2.07,2.01,1.92,1.85,5.5,4.33,1.53,5.25,4.33,1.53,,,,,,
301,D1,10/05/14,,Hoffenheim,Braunschweig,3,1,H,1,0,H,16,6,8,2,17,14,5,2,3,0,0,0,1.67,4.5,4.2,1.65,4.6,4.0,1.7,4.1,4.0,1.76,4.45,4.42,1.75,4.0,4.0,1.75,4.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.87,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.8,1.7,4.7,4.2,4.5,4.24,37.0,1.36,1.3,3.8,3.45,25.0,-1.0,2.18,2.09,1.82,1.77,1.72,4.0,4.33,1.67,4.0,4.33,,,,,,
302,D1,10/05/14,,Leverkusen,Werder Bremen,2,1,H,1,1,D,14,8,6,2,16,9,8,4,2,0,0,0,1.25,6.5,9.0,1.25,6.75,8.5,1.22,6.0,10.5,1.26,7.14,11.19,1.29,5.0,11.0,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,7.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.29,1.25,7.23,6.25,12.0,10.15,39.0,1.31,1.27,3.85,3.64,28.0,-2.0,2.1,2.04,1.86,1.81,1.28,6.0,8.5,1.25,5.8,9.0,,,,,,
303,D1,10/05/14,,Mainz,Hamburg,3,2,H,1,1,D,13,20,6,7,14,14,4,8,0,0,0,0,1.83,4.0,3.75,1.8,4.25,3.6,1.75,4.0,3.8,1.82,4.25,4.25,1.85,3.8,3.8,1.8,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.85,1.8,4.3,3.96,4.33,3.95,36.0,1.54,1.47,2.8,2.58,24.0,-0.75,2.06,2.01,1.9,1.85,1.8,4.0,3.8,1.73,3.8,4.0,,,,,,
304,D1,10/05/14,,Schalke 04,Nurnberg,4,1,H,2,0,H,22,11,11,4,12,20,7,3,0,5,0,0,1.29,5.5,9.5,1.3,6.0,7.5,1.25,6.5,8.0,1.29,6.6,11.0,1.3,6.0,8.0,1.3,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,6.29,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.32,1.28,6.6,5.74,11.0,9.35,37.0,1.37,1.3,3.6,3.36,25.0,-1.5,1.85,1.74,2.2,2.11,1.3,5.5,9.0,1.29,5.5,9.0,,,,,,
305,D1,10/05/14,,Wolfsburg,M'gladbach,3,1,H,1,0,H,19,13,10,3,9,10,7,8,2,4,0,0,1.83,4.0,3.75,1.83,4.0,3.6,1.8,3.8,3.8,1.89,4.14,4.0,1.85,3.6,4.0,1.91,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.34,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.91,1.84,4.2,3.85,4.1,3.89,36.0,1.5,1.45,2.9,2.66,24.0,-0.5,1.89,1.85,2.06,2.01,1.85,4.0,3.6,1.8,3.75,4.0,,,,,,
0,D1,24/08/12,,Dortmund,Werder Bremen,2,1,H,1,0,H,19,10,6,3,18,14,7,2,2,2,0,0,1.3,5.5,9.0,1.33,5.25,9.25,1.37,4.3,7.2,1.32,5.88,10.8,1.3,5.5,9.0,1.3,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.37,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.35,1.3,5.91,5.45,11.0,9.71,25.0,1.6,1.52,2.65,2.45,22.0,-1.5,1.91,1.85,2.1,2.03,1.33,5.0,9.0,1.29,5.25,10.0,1.33,5.25,9.25,1.29,5.5,9.0
1,D1,25/08/12,,Augsburg,Fortuna Dusseldorf,0,2,A,0,0,D,16,9,4,4,16,14,3,0,3,2,0,0,2.0,3.5,3.6,2.1,3.3,3.4,2.2,3.2,3.0,2.08,3.52,3.92,2.1,3.4,3.4,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.45,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.2,2.05,3.52,3.37,3.92,3.58,33.0,2.09,2.01,1.87,1.79,20.0,-0.25,1.84,1.76,2.19,2.13,2.0,3.3,3.75,2.05,3.3,3.5,2.1,3.3,3.4,2.0,3.4,3.6
2,D1,25/08/12,,Ein Frankfurt,Leverkusen,2,1,H,0,1,A,20,19,4,10,15,22,6,7,1,2,0,0,2.8,3.4,2.4,3.0,3.6,2.3,2.65,3.3,2.4,3.05,3.54,2.44,2.8,3.4,2.45,3.0,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.54,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.02,2.87,3.53,3.35,2.46,2.4,33.0,1.97,1.88,2.01,1.92,21.0,0.25,1.83,1.77,2.16,2.12,2.88,3.3,2.4,2.88,3.3,2.38,3.0,3.6,2.3,2.8,3.4,2.4
3,D1,25/08/12,,Freiburg,Mainz,1,1,D,0,0,D,8,8,4,3,14,13,9,8,0,2,0,0,2.5,3.3,2.75,2.5,3.2,2.8,2.4,3.3,2.65,2.62,3.41,2.9,2.6,3.2,2.75,2.6,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.45,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.62,2.53,3.41,3.26,2.91,2.77,31.0,2.13,2.04,1.83,1.76,22.0,0.0,1.88,1.84,2.07,2.0,2.5,3.3,2.75,2.5,3.25,2.8,2.5,3.2,2.8,2.5,3.3,2.75
4,D1,25/08/12,,Greuther Furth,Bayern Munich,0,3,A,0,1,A,6,19,2,9,21,13,2,4,2,2,0,0,8.5,4.75,1.36,9.25,4.6,1.34,6.5,3.9,1.45,8.69,5.09,1.41,7.5,4.75,1.4,8.5,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,4.76,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,9.28,8.13,5.1,4.63,1.42,1.38,25.0,1.7,1.61,2.38,2.24,21.0,1.25,2.03,1.98,1.94,1.89,8.0,4.5,1.4,8.0,4.5,1.4,9.25,4.6,1.34,8.0,4.75,1.36
5,D1,25/08/12,,Hamburg,Nurnberg,0,1,A,0,0,D,11,18,5,8,16,20,9,6,4,2,0,0,2.05,3.4,3.5,2.1,3.3,3.4,2.0,3.3,3.3,2.18,3.34,3.82,2.05,3.4,3.6,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.39,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.18,2.1,3.5,3.31,3.85,3.51,33.0,2.01,1.93,1.94,1.86,20.0,-0.5,2.18,2.12,1.8,1.77,2.05,3.4,3.5,2.05,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.3
6,D1,25/08/12,,M'gladbach,Hoffenheim,2,1,H,1,0,H,7,14,3,8,9,6,6,4,2,0,0,0,1.91,3.4,4.0,2.0,3.3,4.0,1.9,3.3,3.7,2.03,3.61,3.98,1.91,3.5,4.0,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.58,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.06,1.96,3.58,3.38,4.1,3.89,32.0,2.06,1.97,1.91,1.83,20.0,-0.5,2.05,2.0,1.94,1.87,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,4.0,1.95,3.4,3.8
7,D1,25/08/12,,Stuttgart,Wolfsburg,0,1,A,0,0,D,10,13,5,3,16,23,7,6,1,0,0,0,2.0,3.5,3.6,2.05,3.6,3.5,1.9,3.3,3.7,2.01,3.65,4.0,2.05,3.6,3.4,2.0,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.79,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.05,1.98,3.65,3.44,4.0,3.72,27.0,1.7,1.65,2.42,2.21,15.0,-0.5,2.03,1.98,1.94,1.9,2.0,3.3,3.75,2.0,3.4,3.6,2.05,3.6,3.5,2.0,3.4,3.6
8,D1,26/08/12,,Hannover,Schalke 04,2,2,D,1,0,H,9,15,2,7,12,16,3,6,1,3,0,0,2.88,3.4,2.38,2.8,3.4,2.4,2.55,3.25,2.5,2.96,3.52,2.51,2.8,3.5,2.4,2.9,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.66,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,3.0,2.84,3.52,3.35,2.55,2.42,30.0,1.92,1.84,2.04,1.95,19.0,0.0,2.14,2.08,1.82,1.77,2.8,3.4,2.4,2.88,3.25,2.5,2.8,3.4,2.4,2.88,3.3,2.4
9,D1,31/08/12,,Mainz,Greuther Furth,0,1,A,0,0,D,11,7,3,2,17,23,8,0,1,3,0,0,1.8,3.5,4.5,1.87,3.5,4.33,1.8,3.4,4.0,1.86,3.7,4.7,1.83,3.5,4.33,1.85,3.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.67,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.88,1.83,3.8,3.5,4.7,4.43,34.0,2.09,1.98,1.94,1.83,21.0,-0.5,1.86,1.84,2.09,2.05,1.83,3.5,4.33,1.83,3.4,4.33,1.87,3.5,4.33,1.8,3.5,4.33
10,D1,01/09/12,,Fortuna Dusseldorf,M'gladbach,0,0,D,0,0,D,5,13,0,4,15,23,5,4,3,2,0,0,2.9,3.3,2.4,3.0,3.3,2.3,2.9,3.1,2.3,3.2,3.41,2.41,3.0,3.3,2.35,3.2,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.2,2.98,3.45,3.31,2.42,2.35,30.0,2.11,2.0,1.9,1.8,23.0,0.25,1.88,1.83,2.1,2.05,3.0,3.4,2.3,3.0,3.25,2.38,3.0,3.3,2.3,2.88,3.3,2.4
11,D1,01/09/12,,Hoffenheim,Ein Frankfurt,0,4,A,0,2,A,7,17,3,5,16,17,2,5,1,2,2,0,2.05,3.4,3.5,2.05,3.3,3.8,1.95,3.3,3.6,2.08,3.6,3.82,2.05,3.4,3.5,2.05,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.37,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.1,2.04,3.6,3.39,3.85,3.61,34.0,2.0,1.93,1.95,1.88,21.0,-0.25,1.8,1.75,2.19,2.14,2.0,3.4,3.75,2.1,3.3,3.5,2.05,3.3,3.8,2.05,3.4,3.5
12,D1,01/09/12,,Leverkusen,Freiburg,2,0,H,1,0,H,14,8,10,1,19,24,5,4,1,1,0,0,1.57,4.0,5.5,1.62,3.9,5.0,1.55,3.7,5.4,1.63,4.2,5.85,1.57,3.75,6.0,1.62,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.64,1.6,4.35,3.89,6.0,5.58,26.0,1.69,1.62,2.44,2.25,23.0,-1.0,2.09,2.02,1.92,1.86,1.57,3.75,6.0,1.62,3.75,5.25,1.62,3.9,5.0,1.62,3.75,5.5
13,D1,01/09/12,,Nurnberg,Dortmund,1,1,D,1,1,D,6,18,3,6,12,17,4,11,2,2,0,0,6.0,4.0,1.55,6.0,4.0,1.53,5.4,3.7,1.55,6.17,4.25,1.61,6.2,4.0,1.53,6.25,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,3.92,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,6.5,6.11,4.4,3.92,1.61,1.55,34.0,1.83,1.76,2.16,2.07,23.0,1.0,1.99,1.9,2.01,1.97,6.0,4.0,1.53,6.25,3.8,1.53,6.0,4.0,1.53,6.0,4.0,1.53
14,D1,01/09/12,,Schalke 04,Augsburg,3,1,H,1,0,H,12,22,6,4,11,14,6,5,1,2,0,0,1.36,4.75,8.5,1.36,4.75,8.0,1.35,4.5,7.3,1.4,5.1,9.05,1.36,4.5,8.0,1.4,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.19,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.4,1.37,5.3,4.67,9.7,8.52,24.0,1.67,1.58,2.4,2.3,22.0,-1.25,1.88,1.83,2.09,2.04,1.36,4.75,8.5,1.36,4.5,8.0,1.36,4.75,8.0,1.36,4.75,8.0
15,D1,01/09/12,,Werder Bremen,Hamburg,2,0,H,0,0,D,16,11,9,4,7,20,7,5,0,1,0,0,1.73,3.75,4.5,1.78,3.75,4.5,1.75,3.4,4.3,1.76,3.97,4.97,1.73,3.75,4.33,1.75,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.83,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.8,1.75,3.97,3.67,5.0,4.58,32.0,1.76,1.7,2.24,2.13,21.0,-0.75,2.02,1.97,1.95,1.9,1.8,3.6,4.33,1.73,3.6,4.5,1.78,3.75,4.5,1.73,3.75,4.5
16,D1,02/09/12,,Bayern Munich,Stuttgart,6,1,H,3,1,H,16,7,13,4,13,8,5,3,1,1,0,1,1.25,6.0,11.0,1.28,5.5,9.25,1.3,4.8,8.5,1.29,6.31,11.87,1.25,5.8,11.0,1.29,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.41,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.3,1.26,6.6,5.59,14.0,10.89,22.0,1.48,1.42,2.9,2.73,20.0,-1.75,1.99,1.94,1.98,1.93,1.29,5.5,9.5,1.27,5.5,11.0,1.28,5.5,9.25,1.25,5.5,11.0
17,D1,02/09/12,,Wolfsburg,Hannover,0,4,A,0,2,A,5,16,1,7,24,20,0,3,2,1,1,0,1.95,3.5,3.75,2.0,3.7,3.6,2.1,3.3,3.1,2.0,3.76,3.92,1.95,3.5,3.8,2.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.77,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.1,1.96,3.8,3.51,4.05,3.73,31.0,1.74,1.7,2.26,2.14,20.0,-0.5,2.0,1.96,1.95,1.92,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.7,3.6,1.95,3.5,3.75
18,D1,14/09/12,,Augsburg,Wolfsburg,0,0,D,0,0,D,7,11,2,4,14,25,5,3,1,2,0,0,2.7,3.4,2.5,2.65,3.6,2.55,2.7,3.2,2.4,2.82,3.53,2.61,2.7,3.3,2.6,2.88,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.73,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.75,2.61,3.64,3.37,2.88,2.67,34.0,1.85,1.8,2.16,2.01,24.0,0.0,1.95,1.89,2.05,1.97,2.7,3.4,2.5,2.63,3.25,2.6,2.65,3.6,2.55,2.75,3.3,2.5
19,D1,15/09/12,,Bayern Munich,Mainz,3,1,H,2,0,H,21,7,9,1,12,18,10,2,1,2,0,0,1.17,7.0,15.0,1.17,7.0,14.0,1.17,6.0,14.0,1.2,7.64,18.02,1.18,6.5,15.0,1.18,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.19,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.22,1.18,8.4,6.89,20.0,15.69,23.0,1.49,1.43,2.8,2.7,24.0,-2.0,2.0,1.96,1.99,1.92,1.17,7.0,15.0,1.18,6.5,15.0,1.17,7.0,14.0,1.17,7.0,15.0
20,D1,15/09/12,,Dortmund,Leverkusen,3,0,H,2,0,H,14,6,7,2,10,14,9,2,1,2,0,0,1.44,4.33,7.0,1.48,4.1,6.75,1.5,3.8,5.7,1.5,4.59,7.5,1.5,4.4,6.0,1.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.55,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.53,1.47,4.7,4.18,8.0,7.1,33.0,1.79,1.71,2.25,2.13,25.0,-1.0,1.77,1.73,2.23,2.17,1.5,4.0,7.0,1.44,4.0,7.0,1.48,4.1,6.75,1.44,4.33,7.0
21,D1,15/09/12,,Greuther Furth,Schalke 04,0,2,A,0,0,D,9,10,0,4,18,14,5,4,2,0,0,0,3.75,3.5,1.95,4.1,3.6,1.83,4.0,3.4,1.8,4.09,3.6,2.01,3.75,3.6,1.95,4.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.5,3.92,3.65,3.45,2.01,1.94,34.0,1.79,1.71,2.25,2.13,21.0,0.5,1.95,1.91,2.01,1.97,4.33,3.6,1.8,3.75,3.4,1.95,4.1,3.6,1.83,4.0,3.5,1.85
22,D1,15/09/12,,Hannover,Werder Bremen,3,2,H,2,1,H,13,11,5,4,19,19,7,4,3,3,1,0,2.3,3.4,3.0,2.35,3.5,2.95,2.3,3.2,2.8,2.35,3.64,3.12,2.3,3.5,2.9,2.38,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.64,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.45,2.3,3.65,3.39,3.2,3.01,33.0,1.76,1.68,2.25,2.16,23.0,-0.25,2.03,1.99,1.92,1.88,2.3,3.4,3.0,2.3,3.3,3.0,2.35,3.5,2.95,2.3,3.3,3.0
23,D1,15/09/12,,M'gladbach,Nurnberg,2,3,A,1,2,A,14,11,6,3,12,17,5,6,2,2,0,0,2.0,3.4,3.75,1.87,3.5,4.0,1.85,3.4,3.8,1.99,3.53,4.27,2.0,3.4,3.8,2.0,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.54,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.01,1.96,3.55,3.36,4.31,3.94,35.0,2.2,2.06,1.83,1.76,21.0,-0.25,1.72,1.69,2.31,2.24,2.0,3.5,3.6,1.95,3.3,3.8,1.87,3.5,4.0,1.95,3.4,3.75
24,D1,15/09/12,,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,6,3,2,19,13,7,4,1,0,0,0,1.62,3.8,5.5,1.65,3.8,5.0,1.55,3.7,5.4,1.68,4.06,5.6,1.7,3.8,4.8,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.91,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.7,1.65,4.05,3.76,5.8,5.3,33.0,1.77,1.67,2.3,2.18,23.0,-0.75,1.88,1.84,2.08,2.03,1.67,3.75,5.0,1.62,3.75,5.25,1.65,3.8,5.0,1.67,3.75,5.0
25,D1,16/09/12,,Ein Frankfurt,Hamburg,3,2,H,2,1,H,17,14,6,7,15,19,7,6,0,1,0,1,2.0,3.4,3.75,2.0,3.7,3.6,2.2,3.2,3.0,2.07,3.61,3.84,2.05,3.4,3.6,2.05,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.33,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.2,2.03,3.7,3.42,4.0,3.65,34.0,1.98,1.89,2.0,1.91,21.0,-0.5,2.07,2.02,1.89,1.86,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.7,3.6,2.0,3.5,3.5
26,D1,16/09/12,,Freiburg,Hoffenheim,5,3,H,2,1,H,23,9,9,5,11,18,11,2,2,5,0,0,2.4,3.4,2.8,2.3,3.4,3.1,2.25,3.2,2.9,2.45,3.5,3.06,2.4,3.5,2.8,2.45,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.59,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.5,2.39,3.5,3.32,3.1,2.92,34.0,1.98,1.91,1.97,1.89,22.0,-0.25,2.11,2.06,1.86,1.82,2.3,3.4,3.0,2.38,3.3,2.88,2.3,3.4,3.1,2.3,3.3,3.0
27,D1,21/09/12,,Nurnberg,Ein Frankfurt,1,2,A,0,1,A,14,12,5,5,9,17,8,5,1,3,0,0,2.1,3.4,3.4,2.25,3.7,3.1,2.2,3.2,3.0,2.2,3.52,3.55,2.15,3.5,3.25,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.6,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.25,2.17,3.5,3.37,3.5,3.29,34.0,1.83,1.77,2.16,2.05,22.0,-0.25,1.94,1.89,2.05,1.99,2.0,3.2,3.2,2.2,3.4,3.13,2.25,3.7,3.1,2.15,3.4,3.2
28,D1,22/09/12,,Fortuna Dusseldorf,Freiburg,0,0,D,0,0,D,11,11,2,3,13,17,3,6,2,2,0,0,2.15,3.4,3.3,2.07,3.4,3.45,2.1,3.2,3.2,2.22,3.41,3.49,2.3,3.1,3.2,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.45,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.3,2.19,3.46,3.32,3.5,3.28,34.0,2.16,2.06,1.81,1.76,22.0,-0.25,1.96,1.92,1.98,1.95,2.1,3.3,2.88,2.2,3.3,3.2,2.07,3.4,3.45,2.15,3.4,3.2
29,D1,22/09/12,,Hamburg,Dortmund,3,2,H,1,0,H,7,28,3,12,20,11,2,10,3,1,0,0,5.25,4.2,1.57,5.5,3.8,1.6,4.6,3.5,1.65,6.1,4.26,1.61,6.0,3.6,1.62,6.0,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,4.69,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.58,4.25,3.94,1.65,1.59,33.0,1.73,1.68,2.3,2.16,22.0,1.0,1.94,1.91,2.01,1.97,4.33,3.4,1.67,5.25,3.8,1.62,5.5,3.8,1.6,5.5,4.0,1.57
30,D1,22/09/12,,Mainz,Augsburg,2,0,H,2,0,H,11,11,5,3,23,17,4,6,0,2,0,0,1.73,3.6,4.75,1.75,3.6,4.5,1.8,3.4,4.0,1.71,3.78,5.79,1.75,3.4,5.0,1.73,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.56,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.73,3.82,3.56,5.75,4.89,34.0,2.06,1.95,1.91,1.85,22.0,-0.75,1.96,1.92,1.99,1.94,1.8,3.3,3.75,1.73,3.5,4.8,1.75,3.6,4.5,1.7,3.6,5.0
31,D1,22/09/12,,Schalke 04,Bayern Munich,0,2,A,0,0,D,14,13,5,5,14,18,2,3,2,0,0,0,4.0,3.4,1.91,3.8,3.4,1.95,3.7,3.3,1.9,4.05,3.76,1.97,3.8,3.3,2.0,4.0,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.64,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.12,3.85,3.75,3.47,2.0,1.94,33.0,1.7,1.64,2.35,2.24,20.0,0.75,1.76,1.73,2.3,2.18,3.75,3.3,1.8,3.75,3.4,1.95,3.8,3.4,1.95,3.8,3.5,1.91
32,D1,22/09/12,,Wolfsburg,Greuther Furth,1,1,D,1,1,D,12,8,5,1,20,22,7,2,0,2,0,0,1.8,3.75,4.2,1.78,3.6,4.33,1.75,3.4,4.3,1.84,3.79,4.7,1.83,3.4,4.5,1.83,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.64,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.84,1.8,3.8,3.56,4.83,4.4,31.0,1.93,1.83,2.04,1.96,20.0,-0.75,2.12,2.07,1.85,1.81,1.73,3.4,4.0,1.83,3.5,4.33,1.78,3.6,4.33,1.83,3.5,4.2
33,D1,23/09/12,,Hoffenheim,Hannover,3,1,H,1,1,D,16,5,6,2,13,18,8,2,3,2,0,0,2.5,3.4,2.7,2.5,3.6,2.75,2.5,3.35,2.5,2.5,3.57,2.94,2.62,3.1,2.8,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.65,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.62,2.49,3.6,3.38,2.9,2.73,34.0,1.8,1.74,2.2,2.08,22.0,0.0,1.85,1.81,2.11,2.04,2.38,3.3,2.5,2.5,3.3,2.63,2.5,3.6,2.75,2.6,3.3,2.6
